"",KOMP_72465,KOMP_85374,KOMP_85376,KOMP_111495,KOMP_118598,KOMP_118599,KOMP_69395,KOMP_91834,KOMP_115864,KOMP_69499,KOMP_144610,KOMP_144713
corticosterone,122.6297751,16.60072665,46.00202739,48.80808346,10.10562574,230.8087459,96.70641518,232.2465626,114.6935667,110.2635029,70.28892904,18.0251222
Glycoursodeoxycholic acid,37.96538349,274.7927655,280.2278879,380.5508569,251.0441845,206.2436005,189.533514,253.9968596,1724.753645,541.8337196,67.52289311,526.5231477
Cholic acid,44.20890625,343.2705956,301.1536204,505.7470491,373.7870279,462.1107391,935.9899587,504.6848846,1746.338445,1065.092495,70.89224439,587.1942916
Chenodeoxycholic acid,62.88625084,214.01757,175.0838345,31.08370043,306.9183873,229.4611039,417.3293402,137.4161609,1127.602448,337.7289226,56.93774419,270.9436051
Tauro-g-Muricholic acid,61.71287992,307.2561261,164.5023137,82.3661882666874,296.8999303,224.279,141.9188428,382.7767616,473.1353678,371.9264961,74.44269969,504.7093317
Tauro-b-Muricholic acid,17.00990802,80.79744065,33.2085757,7.17166833956381,39.53544078,41.49551513,52.23583432,64.9630555,41.34539212,88.61200535,10.62154592,38.01499612
Taurodeoxycholic acid,2.127983658,15.08517688,397.4756108,284.1892976,398.3766845,245.8007006,472.4500787,143.7142982,124.7792093,53.71157258,2.541571849,219.1169566
Taurocholic acid,105.4023311,654.2600177,142.5895546,38.737563868001,212.2408024,327.4880165,325.6435364,359.6111154,265.4797505,431.6940172,74.62544793,240.8887519
Tauro-a-Muricholic acid,7.863998683,57.68489301,13.28438901,8.11125639469082,21.66859823,39.87572416,34.80824608,36.32883143,35.62545063,62.25737716,5.346411389,37.16944091
Deoxycholic acid,10.97013733,115.6085908,43.15801698,16.1096427563543,55.5424263,49.83899663,74.07206501,31.18282608,218.7128354,52.73701585,19.8839525,26.76460634
Taurochenodeoxycholic acid,18.25227958,71.50803664,25.86807449,26.3364712055279,42.28887496,56.04434957,109.6943889,310.9113378,105.6822547,78.0702268,13.77418528,75.9346125
beta-Muricholic acid,39.19788737,292.699628,17.66105795,65.3879959569466,18.04193476,13.05574279,41.11916316,24.40255209,1768.810626,555.2663362,71.15844013,30.96018404
g-Muricholic acid,3.730676842,13.88012151,2.024959006,1.12150158441932,3.696427031,9.92813188,6.967952208,10.30856645,8.803263171,14.54160674,2.88483176,8.258932154
progesterone,0.2262306,-0.487956337243434,-0.245227665959303,2.968201447,-0.567455403273186,5.520933221,-0.060120696,-0.365258523956935,-0.486735489238113,-0.387099449,-0.411979335,1.483513486
Tauroursodeoxycholic acid,27.77033719,69.23518946,24.03070169,18.1093015626788,39.77237102,57.19479324,64.6345702,17.7977816914248,210.8070325,99.3595673,33.44232246,102.3281772
cortexone,5.175382526,-0.488216825,0.13809369807172,0.0903528259578751,0.20049163423594,0.225474187825259,-0.0378141910379514,4.182101421,3.345342776,6.058642058,2.495403268,0.182548379287021
